DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2004-11-27,20400188,1610612763,1610612742,2004,85,0.373,0.762,98,0.427,0.867,0
2004-11-27,20400191,1610612749,1610612765,2004,96,0.507,0.846,90,0.522,0.87,1
2004-11-27,20400186,1610612753,1610612755,2004,105,0.434,0.861,99,0.405,0.727,1
2004-11-26,20400181,1610612747,1610612758,2004,106,0.414,0.788,109,0.438,0.926,0
2004-11-26,20400176,1610612754,1610612766,2004,82,0.391,0.767,77,0.39,0.75,1
2004-11-26,20400177,1610612750,1610612763,2004,115,0.525,0.818,90,0.375,0.826,1
2004-11-26,20400174,1610612737,1610612753,2004,99,0.5,0.6,117,0.547,0.815,0
2004-11-26,20400175,1610612765,1610612748,2004,78,0.325,0.742,77,0.375,0.655,1
2004-11-26,20400180,1610612756,1610612740,2004,95,0.415,0.739,86,0.386,0.727,1
2004-11-26,20400172,1610612738,1610612739,2004,96,0.458,0.848,98,0.544,0.885,0
2004-11-26,20400171,1610612742,1610612757,2004,92,0.397,0.794,83,0.423,0.591,1
2004-11-26,20400182,1610612744,1610612746,2004,87,0.39,0.792,98,0.488,0.87,0
2004-11-26,20400178,1610612743,1610612759,2004,75,0.341,0.692,89,0.456,0.824,0
2004-11-26,20400179,1610612762,1610612745,2004,90,0.5,0.737,80,0.367,0.737,1
2004-11-26,20400183,1610612760,1610612751,2004,92,0.395,0.765,79,0.394,0.688,1
2004-11-26,20400173,1610612755,1610612764,2004,116,0.437,0.64,114,0.439,0.68,1
2004-11-25,20400170,1610612746,1610612751,2004,101,0.532,0.816,88,0.434,0.714,1
2004-11-25,20400169,1610612754,1610612750,2004,106,0.507,0.704,102,0.514,0.742,1
2004-11-24,20400166,1610612759,1610612742,2004,94,0.423,0.622,80,0.389,0.677,1
2004-11-24,20400164,1610612737,1610612748,2004,93,0.39,0.786,99,0.5,0.719,0
2004-11-24,20400168,1610612756,1610612749,2004,111,0.489,0.739,104,0.467,0.733,1
2004-11-24,20400163,1610612739,1610612765,2004,92,0.451,0.815,76,0.373,0.8,1
2004-11-24,20400165,1610612763,1610612760,2004,84,0.387,0.727,93,0.408,0.844,0
2004-11-24,20400160,1610612761,1610612752,2004,114,0.524,0.783,91,0.409,0.85,1
2004-11-24,20400167,1610612762,1610612741,2004,99,0.468,0.735,101,0.441,0.875,0
2004-11-24,20400162,1610612753,1610612757,2004,83,0.412,0.571,89,0.396,0.824,0
2004-11-24,20400161,1610612755,1610612738,2004,110,0.5,0.857,97,0.434,0.731,1
2004-11-23,20400158,1610612747,1610612749,2004,100,0.494,0.769,96,0.494,0.68,1
2004-11-23,20400152,1610612754,1610612738,2004,106,0.466,0.939,96,0.467,0.75,1
2004-11-23,20400155,1610612750,1610612760,2004,92,0.423,0.81,103,0.453,0.962,0
2004-11-23,20400150,1610612764,1610612761,2004,102,0.386,0.65,86,0.369,0.576,1
2004-11-23,20400153,1610612752,1610612737,2004,104,0.468,0.789,88,0.464,0.563,1
2004-11-23,20400154,1610612748,1610612757,2004,87,0.419,0.656,99,0.456,0.792,0
2004-11-23,20400159,1610612744,1610612740,2004,115,0.396,0.676,109,0.415,0.771,1
2004-11-23,20400151,1610612766,1610612765,2004,91,0.474,0.696,89,0.507,0.72,1
2004-11-23,20400157,1610612758,1610612745,2004,102,0.459,0.85,96,0.521,0.875,1
2004-11-23,20400156,1610612743,1610612751,2004,90,0.5,0.769,88,0.449,0.722,1
2004-11-22,20400149,1610612756,1610612741,2004,100,0.425,0.806,82,0.381,0.565,1
2004-11-22,20400147,1610612742,1610612750,2004,82,0.359,0.619,83,0.41,0.737,0
2004-11-22,20400146,1610612763,1610612759,2004,93,0.487,0.714,90,0.438,0.696,1
2004-11-22,20400148,1610612762,1610612740,2004,75,0.382,0.7,76,0.354,0.826,0
2004-11-21,20400137,1610612746,1610612756,2004,111,0.523,0.72,122,0.537,0.676,0
2004-11-21,20400145,1610612747,1610612741,2004,102,0.432,0.677,93,0.463,0.667,1
2004-11-21,20400141,1610612752,1610612739,2004,98,0.533,0.875,88,0.474,0.917,1
2004-11-21,20400140,1610612765,1610612766,2004,117,0.435,0.762,116,0.466,0.763,1
2004-11-21,20400139,1610612748,1610612755,2004,93,0.433,0.784,83,0.377,0.778,1
2004-11-21,20400138,1610612738,1610612760,2004,102,0.569,0.697,83,0.359,0.88,1
2004-11-21,20400142,1610612757,1610612745,2004,93,0.436,0.88,97,0.462,0.9,0
2004-11-21,20400143,1610612743,1610612742,2004,110,0.5,0.688,82,0.376,0.773,1
2004-11-21,20400144,1610612758,1610612749,2004,88,0.366,0.857,79,0.356,0.75,1
2004-11-21,20400136,1610612761,1610612759,2004,96,0.474,0.708,91,0.386,0.677,1
2004-11-20,20400129,1610612746,1610612745,2004,86,0.413,0.783,91,0.39,0.839,0
2004-11-20,20400133,1610612754,1610612753,2004,83,0.429,0.9,86,0.438,0.722,0
2004-11-20,20400130,1610612737,1610612762,2004,79,0.395,0.455,92,0.486,0.81,0
2004-11-20,20400131,1610612739,1610612766,2004,100,0.434,0.816,84,0.365,0.567,1
2004-11-20,20400135,1610612744,1610612763,2004,87,0.4,0.645,100,0.417,0.786,0
2004-11-20,20400134,1610612740,1610612750,2004,94,0.487,0.733,99,0.506,0.789,0
2004-11-20,20400132,1610612751,1610612764,2004,86,0.443,0.786,97,0.437,0.784,0
2004-11-19,20400126,1610612756,1610612747,2004,107,0.457,0.762,102,0.457,0.667,1
2004-11-19,20400123,1610612765,1610612754,2004,82,0.392,0.909,97,0.414,0.857,0
2004-11-19,20400122,1610612748,1610612762,2004,107,0.453,0.5,105,0.387,0.846,1
2004-11-19,20400121,1610612738,1610612759,2004,84,0.408,0.826,92,0.472,0.593,0
2004-11-19,20400124,1610612742,1610612752,2004,103,0.482,0.704,101,0.427,0.85,1
2004-11-19,20400127,1610612757,1610612749,2004,110,0.443,0.909,98,0.482,0.609,1
2004-11-19,20400125,1610612743,1610612741,2004,99,0.472,0.839,81,0.421,0.737,1
2004-11-19,20400128,1610612758,1610612763,2004,107,0.474,0.811,105,0.507,0.714,1
2004-11-19,20400120,1610612761,1610612760,2004,94,0.43,0.792,101,0.43,0.767,0
2004-11-18,20400119,1610612745,1610612752,2004,92,0.463,0.632,93,0.402,0.762,0
2004-11-18,20400118,1610612766,1610612739,2004,89,0.402,0.647,106,0.519,0.621,0
2004-11-18,20400117,1610612755,1610612759,2004,80,0.354,0.857,88,0.408,0.688,0
2004-11-17,20400115,1610612747,1610612746,2004,103,0.513,0.833,89,0.413,0.818,1
2004-11-17,20400108,1610612754,1610612737,2004,93,0.456,0.862,86,0.423,0.609,1
2004-11-17,20400106,1610612764,1610612738,2004,110,0.374,0.837,105,0.402,0.833,1
2004-11-17,20400110,1610612765,1610612750,2004,93,0.434,0.85,85,0.413,0.9,1
2004-11-17,20400116,1610612744,1610612741,2004,98,0.44,0.737,85,0.402,0.857,1
2004-11-17,20400114,1610612757,1610612763,2004,82,0.392,0.667,101,0.542,0.727,0
2004-11-17,20400113,1610612743,1610612761,2004,112,0.476,0.882,106,0.427,0.857,1
2004-11-17,20400112,1610612749,1610612748,2004,106,0.481,0.8,113,0.587,0.667,0
2004-11-17,20400111,1610612740,1610612756,2004,84,0.44,1,95,0.529,0.625,0
2004-11-17,20400109,1610612751,1610612760,2004,68,0.413,0.889,79,0.406,0.759,0
2004-11-17,20400107,1610612753,1610612762,2004,107,0.494,0.735,92,0.402,0.929,1
2004-11-16,20400105,1610612746,1610612761,2004,101,0.521,0.917,89,0.424,0.722,1
2004-11-16,20400103,1610612759,1610612752,2004,99,0.464,0.879,81,0.387,0.95,1
2004-11-16,20400101,1610612750,1610612748,2004,108,0.443,0.889,97,0.459,0.694,1
2004-11-16,20400100,1610612737,1610612745,2004,88,0.467,0.615,84,0.474,0.818,1
2004-11-16,20400102,1610612742,1610612756,2004,101,0.412,0.818,107,0.478,0.56,0
2004-11-16,20400099,1610612766,1610612762,2004,105,0.569,0.683,107,0.507,0.816,0
2004-11-16,20400104,1610612758,1610612741,2004,113,0.461,0.842,106,0.446,0.667,1
2004-11-16,20400098,1610612755,1610612760,2004,95,0.456,0.81,103,0.468,0.619,0
2004-11-15,20400096,1610612739,1610612744,2004,99,0.493,0.75,88,0.422,0.7,1
2004-11-15,20400097,1610612751,1610612745,2004,69,0.307,0.84,80,0.438,0.688,0
2004-11-14,20400091,1610612764,1610612742,2004,113,0.472,0.793,122,0.524,0.828,0
2004-11-14,20400093,1610612748,1610612749,2004,112,0.454,0.517,110,0.41,0.793,1
2004-11-14,20400095,1610612758,1610612743,2004,101,0.436,0.8,89,0.384,0.615,1
2004-11-14,20400094,1610612760,1610612763,2004,118,0.574,0.872,113,0.533,0.862,1
2004-11-14,20400092,1610612755,1610612753,2004,96,0.443,0.813,87,0.321,0.784,1
2004-11-13,20400084,1610612754,1610612752,2004,103,0.453,0.848,97,0.398,0.786,1
2004-11-13,20400083,1610612737,1610612759,2004,88,0.393,0.708,103,0.436,0.722,0
2004-11-13,20400089,1610612756,1610612758,2004,111,0.506,0.909,113,0.494,0.909,0
2004-11-13,20400081,1610612739,1610612764,2004,105,0.478,0.895,74,0.333,0.786,1
2004-11-13,20400087,1610612745,1610612747,2004,79,0.346,0.826,84,0.408,0.759,0
2004-11-13,20400085,1610612741,1610612746,2004,96,0.427,0.613,97,0.419,0.8,0
2004-11-13,20400090,1610612757,1610612761,2004,105,0.481,0.786,102,0.476,0.789,1
2004-11-13,20400082,1610612766,1610612744,2004,87,0.427,0.667,103,0.526,0.864,0
2004-11-13,20400086,1610612749,1610612740,2004,94,0.417,0.81,91,0.455,1,1
2004-11-13,20400088,1610612762,1610612765,2004,108,0.586,0.786,93,0.5,0.947,1
2004-11-13,20400080,1610612751,1610612742,2004,78,0.348,0.774,94,0.449,0.655,0
2004-12-11,20400078,1610612759,1610612748,2004,93,0.453,0.586,84,0.425,0.882,1
2004-12-11,20400075,1610612752,1610612746,2004,110,0.5,0.897,96,0.486,0.8,1
2004-12-11,20400074,1610612738,1610612766,2004,91,0.463,0.625,74,0.4,0.588,1
2004-12-11,20400076,1610612763,1610612744,2004,96,0.469,0.613,67,0.275,0.625,1
2004-12-11,20400077,1610612740,1610612737,2004,95,0.44,0.955,96,0.5,0.636,0
2004-12-11,20400079,1610612760,1610612761,2004,88,0.413,0.714,87,0.41,0.588,1
2004-12-11,20400073,1610612753,1610612747,2004,122,0.5,0.733,113,0.47,0.9,1
2004-12-11,20400072,1610612755,1610612754,2004,106,0.429,0.727,104,0.455,1,1
2004-11-11,20400069,1610612748,1610612742,2004,93,0.372,0.697,113,0.519,0.808,0
2004-11-11,20400070,1610612745,1610612750,2004,91,0.436,0.727,96,0.458,0.788,0
2004-11-11,20400071,1610612743,1610612765,2004,117,0.506,0.811,109,0.571,0.676,1
2004-10-11,20400066,1610612759,1610612744,2004,91,0.468,0.667,71,0.325,0.667,1
2004-10-11,20400062,1610612754,1610612746,2004,68,0.338,0.48,102,0.494,0.923,0
2004-10-11,20400061,1610612764,1610612753,2004,106,0.429,0.889,96,0.402,0.783,1
2004-10-11,20400063,1610612739,1610612756,2004,114,0.427,0.814,109,0.402,0.692,1
2004-10-11,20400059,1610612738,1610612757,2004,90,0.446,0.783,88,0.438,0.759,1
2004-10-11,20400065,1610612763,1610612747,2004,110,0.464,0.75,87,0.368,0.73,1
2004-10-11,20400064,1610612749,1610612766,2004,102,0.437,0.814,100,0.444,0.714,1
2004-10-11,20400067,1610612762,1610612761,2004,95,0.413,0.771,104,0.483,0.933,0
2004-10-11,20400068,1610612760,1610612758,2004,108,0.415,0.8,78,0.333,0.641,1
2004-10-11,20400060,1610612755,1610612751,2004,108,0.411,0.784,100,0.453,0.75,1
2004-09-11,20400054,1610612750,1610612754,2004,101,0.5,0.714,102,0.458,0.913,0
2004-09-11,20400050,1610612752,1610612755,2004,96,0.481,0.679,88,0.443,0.731,1
2004-09-11,20400051,1610612737,1610612739,2004,79,0.438,0.609,93,0.47,0.806,0
2004-09-11,20400056,1610612745,1610612763,2004,90,0.466,0.895,87,0.409,0.853,1
2004-09-11,20400052,1610612748,1610612764,2004,103,0.519,0.64,93,0.432,0.556,1
2004-09-11,20400055,1610612741,1610612756,2004,74,0.33,0.647,94,0.4,0.852,0
2004-09-11,20400058,1610612758,1610612761,2004,108,0.542,0.762,92,0.361,0.63,1
2004-09-11,20400057,1610612743,1610612760,2004,88,0.48,0.545,108,0.494,0.667,0
2004-09-11,20400053,1610612740,1610612747,2004,98,0.353,0.892,106,0.53,0.824,0
2004-09-11,20400049,1610612751,1610612757,2004,64,0.342,0.846,60,0.244,0.792,1
2004-09-11,20400048,1610612753,1610612742,2004,94,0.417,0.821,84,0.292,0.714,1
2004-08-11,20400047,1610612746,1610612765,2004,96,0.429,0.7,99,0.418,0.667,0
2004-08-11,20400045,1610612742,1610612744,2004,101,0.381,0.767,98,0.383,0.71,1
2004-08-11,20400046,1610612762,1610612743,2004,102,0.507,0.75,91,0.423,0.684,1
2004-07-11,20400044,1610612747,1610612737,2004,106,0.561,0.839,90,0.43,0.706,1
2004-07-11,20400042,1610612761,1610612757,2004,101,0.448,0.75,97,0.457,0.708,1
2004-07-11,20400043,1610612760,1610612759,2004,113,0.506,0.879,94,0.425,0.833,1
2004-06-11,20400035,1610612754,1610612741,2004,100,0.515,0.808,90,0.449,0.714,1
2004-06-11,20400036,1610612750,1610612740,2004,99,0.475,0.75,92,0.461,0.714,1
2004-06-11,20400030,1610612764,1610612748,2004,106,0.435,0.781,118,0.558,0.632,0
2004-06-11,20400032,1610612752,1610612738,2004,73,0.414,0.5,107,0.558,0.75,0
2004-06-11,20400033,1610612765,1610612755,2004,99,0.427,0.769,91,0.388,0.694,1
2004-06-11,20400038,1610612745,1610612758,2004,104,0.448,0.625,101,0.375,0.857,1
2004-06-11,20400039,1610612742,1610612763,2004,112,0.5,0.744,88,0.376,0.808,1
2004-06-11,20400041,1610612744,1610612746,2004,86,0.352,0.605,94,0.493,0.649,0
2004-06-11,20400031,1610612766,1610612753,2004,111,0.455,0.651,100,0.364,0.842,1
2004-06-11,20400040,1610612743,1610612762,2004,82,0.397,0.679,106,0.506,0.667,0
2004-06-11,20400037,1610612749,1610612739,2004,102,0.446,0.867,88,0.39,0.636,1
2004-06-11,20400034,1610612751,1610612756,2004,80,0.366,0.81,112,0.574,0.75,0
2004-05-11,20400027,1610612747,1610612759,2004,96,0.432,0.765,105,0.476,0.633,0
2004-05-11,20400022,1610612738,1610612754,2004,94,0.468,0.696,100,0.425,0.78,0
2004-05-11,20400025,1610612741,1610612751,2004,106,0.371,0.593,111,0.507,0.886,0
2004-05-11,20400028,1610612744,1610612762,2004,80,0.37,0.75,102,0.587,0.75,0
2004-05-11,20400026,1610612757,1610612746,2004,94,0.494,0.706,81,0.439,0.7,1
2004-05-11,20400023,1610612763,1610612745,2004,81,0.351,0.793,89,0.429,0.87,0
2004-05-11,20400020,1610612761,1610612765,2004,101,0.466,0.667,89,0.419,0.52,1
2004-05-11,20400024,1610612740,1610612753,2004,89,0.457,0.571,90,0.405,0.867,0
2004-05-11,20400029,1610612760,1610612737,2004,106,0.507,0.735,85,0.419,0.75,1
2004-05-11,20400021,1610612755,1610612756,2004,98,0.432,0.846,108,0.438,0.731,0
2004-04-11,20400018,1610612748,1610612739,2004,92,0.474,0.63,86,0.388,0.773,1
2004-04-11,20400017,1610612766,1610612764,2004,96,0.474,0.656,103,0.434,0.839,0
2004-04-11,20400019,1610612743,1610612750,2004,94,0.381,0.81,92,0.451,0.714,1
2004-03-11,20400004,1610612761,1610612745,2004,95,0.455,0.731,88,0.465,0.708,1
2004-03-11,20400005,1610612753,1610612749,2004,93,0.446,0.5,92,0.402,0.6,1
2004-03-11,20400015,1610612746,1610612760,2004,114,0.629,0.677,84,0.37,0.75,1
2004-03-11,20400012,1610612759,1610612758,2004,101,0.451,0.769,85,0.405,0.947,1
2004-03-11,20400011,1610612750,1610612752,2004,99,0.494,0.684,93,0.393,0.68,1
2004-03-11,20400013,1610612756,1610612737,2004,112,0.506,0.68,82,0.333,0.565,1
2004-03-11,20400006,1610612739,1610612754,2004,104,0.425,0.794,109,0.462,0.731,0
2004-03-11,20400007,1610612738,1610612755,2004,95,0.478,0.75,98,0.444,0.708,0
2004-03-11,20400016,1610612744,1610612757,2004,75,0.383,0.55,78,0.427,0.563,0
2004-03-11,20400009,1610612763,1610612764,2004,91,0.422,0.586,103,0.45,0.743,0
2004-03-11,20400010,1610612740,1610612742,2004,91,0.41,0.826,106,0.538,0.765,0
2004-03-11,20400014,1610612762,1610612747,2004,104,0.507,0.839,78,0.294,0.75,1
2004-03-11,20400008,1610612751,1610612748,2004,77,0.378,0.704,100,0.507,0.667,0
2004-02-11,20400001,1610612765,1610612745,2004,87,0.444,0.68,79,0.394,0.773,1
2004-02-11,20400002,1610612742,1610612758,2004,107,0.494,0.87,98,0.414,0.767,1
2004-02-11,20400003,1610612747,1610612743,2004,89,0.429,0.8,78,0.341,0.714,1
2004-10-29,10400118,1610612759,1610612740,2004,102,0.451,0.756,86,0.375,0.808,1
2004-10-29,10400115,1610612754,1610612743,2004,79,0.382,0.815,98,0.48,0.826,0
2004-10-29,10400116,1610612750,1610612765,2004,102,0.453,0.778,95,0.486,0.607,1
2004-10-29,10400119,1610612758,1610612756,2004,96,0.463,0.632,122,0.54,0.704,0
2004-10-29,10400114,1610612761,1610612739,2004,100,0.385,0.773,92,0.458,0.6,1
2004-10-29,10400117,1610612760,1610612757,2004,91,0.485,0.737,87,0.384,0.889,1
2004-10-28,10400113,1610612746,1610612756,2004,88,0.353,0.643,109,0.423,0.822,0
2004-10-28,10400108,1610612752,1610612762,2004,93,0.4,0.833,85,0.438,0.7,1
2004-10-28,10400111,1610612745,1610612743,2004,88,0.434,0.667,93,0.516,0.657,0
2004-10-28,10400110,1610612742,1610612758,2004,112,0.541,0.824,93,0.441,0.75,1
2004-10-28,10400107,1610612751,1610612755,2004,96,0.471,0.634,94,0.464,0.727,1
2004-10-27,10400101,1610612754,1610612741,2004,91,0.449,0.8,71,0.375,0.647,1
2004-10-27,10400102,1610612750,1610612749,2004,75,0.421,0.471,76,0.352,0.647,0
2004-10-27,10400098,1610612738,1610612765,2004,96,0.525,0.838,84,0.383,0.731,1
2004-10-27,10400105,1610612744,1610612746,2004,83,0.36,0.8,76,0.384,0.783,1
2004-10-27,10400103,1610612757,1610612761,2004,97,0.493,0.556,95,0.388,0.733,1
2004-10-27,10400100,1610612753,1610612748,2004,109,0.438,0.721,103,0.422,0.69,1
2004-10-26,10400093,1610612754,1610612763,2004,102,0.485,0.794,96,0.446,0.755,1
2004-10-26,10400095,1610612756,1610612760,2004,103,0.486,0.75,95,0.378,0.735,1
2004-10-26,10400097,1610612742,1610612759,2004,94,0.384,0.727,98,0.423,0.698,0
2004-10-26,10400091,1610612766,1610612748,2004,82,0.446,0.75,74,0.388,0.741,1
2004-10-26,10400094,1610612743,1610612761,2004,102,0.494,0.71,98,0.472,0.75,1
2004-10-26,10400096,1610612751,1610612752,2004,79,0.387,0.645,86,0.371,0.787,0
2004-10-26,10400092,1610612755,1610612762,2004,97,0.468,0.773,88,0.408,0.818,1
2004-10-25,10400089,1610612741,1610612764,2004,100,0.459,0.75,95,0.413,0.806,1
2004-10-25,10400087,1610612757,1610612744,2004,84,0.434,0.588,87,0.407,0.769,0
2004-10-24,10400082,1610612746,1610612740,2004,97,0.471,0.769,96,0.421,0.744,1
2004-10-24,10400084,1610612764,1610612766,2004,97,0.455,0.667,85,0.444,0.75,1
2004-10-24,10400083,1610612752,1610612742,2004,102,0.506,0.632,86,0.366,0.939,1
2004-10-24,10400081,1610612765,1610612762,2004,82,0.419,0.6,75,0.385,0.741,1
2004-10-24,10400085,1610612743,1610612754,2004,98,0.487,0.708,80,0.365,0.778,1
2004-10-23,10400080,1610612759,1610612760,2004,91,0.522,0.68,82,0.425,0.9,1
2004-10-23,10400078,1610612741,1610612761,2004,89,0.38,0.5,91,0.453,0.586,0
2004-10-23,10400075,1610612758,1610612740,2004,92,0.455,0.903,87,0.432,0.621,1
2004-10-23,10400073,1610612763,1610612737,2004,100,0.514,0.719,72,0.351,0.533,1
2004-10-23,10400079,1610612749,1610612742,2004,89,0.393,0.656,91,0.43,0.64,0
2004-10-23,10400076,1610612738,1610612739,2004,91,0.479,0.833,96,0.486,0.75,0
2004-10-23,10400072,1610612753,1610612745,2004,95,0.481,0.773,72,0.385,0.759,1
2004-10-23,10400074,1610612750,1610612754,2004,104,0.449,0.837,106,0.521,0.697,0
2004-10-23,10400077,1610612755,1610612751,2004,86,0.422,0.683,81,0.408,0.724,1
2004-10-22,10400064,1610612744,1610612743,2004,86,0.405,0.792,105,0.483,0.739,0
2004-10-22,10400069,1610612747,1610612746,2004,113,0.465,0.8,94,0.357,0.8,1
2004-10-22,10400070,1610612737,1610612748,2004,82,0.403,0.657,113,0.582,0.652,0
2004-10-22,10400071,1610612765,1610612764,2004,100,0.549,0.81,82,0.411,0.724,1
2004-10-22,10400068,1610612738,1610612751,2004,83,0.431,0.706,96,0.449,0.885,0
2004-10-22,10400065,1610612766,1610612757,2004,69,0.377,0.571,63,0.311,0.741,1
2004-10-22,10400067,1610612762,1610612758,2004,103,0.507,0.641,88,0.362,0.814,1
2004-10-22,10400066,1610612750,1610612752,2004,102,0.523,0.643,82,0.333,0.778,1
2004-06-15,40300405,1610612765,1610612747,2003,100,0.461,0.718,87,0.413,0.636,1
2004-06-13,40300404,1610612765,1610612747,2003,88,0.426,0.683,80,0.423,0.5,1
2004-10-06,40300403,1610612765,1610612747,2003,88,0.408,0.7,68,0.365,0.615,1
2004-08-06,40300402,1610612747,1610612765,2003,99,0.475,0.68,91,0.395,0.677,1
2004-06-06,40300401,1610612747,1610612765,2003,75,0.397,0.778,87,0.462,0.7,0
2004-01-06,40300306,1610612765,1610612754,2003,69,0.329,0.733,65,0.364,0.733,1
2004-05-31,40300316,1610612747,1610612750,2003,96,0.449,0.472,90,0.432,0.923,1
2004-05-30,40300305,1610612754,1610612765,2003,65,0.329,0.611,83,0.414,0.913,0
2004-05-29,40300315,1610612750,1610612747,2003,98,0.438,0.813,96,0.5,0.542,1
2004-05-28,40300304,1610612765,1610612754,2003,68,0.308,0.652,83,0.457,0.786,0
2004-05-27,40300314,1610612747,1610612750,2003,92,0.415,0.677,85,0.381,0.762,1
2004-05-26,40300303,1610612765,1610612754,2003,85,0.441,0.75,78,0.347,0.852,1
2004-05-25,40300313,1610612747,1610612750,2003,100,0.515,0.581,89,0.447,0.857,1
2004-05-24,40300302,1610612754,1610612765,2003,67,0.275,0.833,72,0.348,0.706,0
2004-05-23,40300312,1610612750,1610612747,2003,89,0.446,0.842,71,0.368,0.517,1
2004-05-22,40300301,1610612754,1610612765,2003,78,0.337,0.783,74,0.411,0.8,1
2004-05-21,40300311,1610612750,1610612747,2003,88,0.493,0.933,97,0.474,0.739,0
2004-05-20,40300217,1610612765,1610612751,2003,90,0.4,0.778,69,0.358,0.72,1
2004-05-19,40300227,1610612750,1610612758,2003,83,0.423,0.741,80,0.395,0.471,1
2004-05-18,40300206,1610612748,1610612754,2003,70,0.305,0.864,73,0.324,0.788,0
2004-05-16,40300226,1610612758,1610612750,2003,104,0.5,0.708,87,0.407,0.75,1
2004-05-16,40300216,1610612751,1610612765,2003,75,0.397,0.731,81,0.438,0.545,0
2004-05-15,40300205,1610612754,1610612748,2003,94,0.514,0.708,83,0.435,0.826,1
2004-05-15,40300236,1610612747,1610612759,2003,88,0.446,0.585,76,0.302,0.808,1
2004-05-14,40300215,1610612765,1610612751,2003,120,0.378,0.714,127,0.43,0.764,0
2004-05-14,40300225,1610612750,1610612758,2003,86,0.417,0.759,74,0.333,0.941,1
2004-05-13,40300235,1610612759,1610612747,2003,73,0.382,0.529,74,0.431,0.462,0
2004-12-05,40300204,1610612748,1610612754,2003,100,0.514,0.759,88,0.452,0.731,1
2004-12-05,40300224,1610612758,1610612750,2003,87,0.421,0.88,81,0.403,0.9,1
2004-11-05,40300214,1610612751,1610612765,2003,94,0.438,0.714,79,0.369,0.784,1
2004-11-05,40300234,1610612747,1610612759,2003,98,0.5,0.75,90,0.405,0.818,1
2004-10-05,40300203,1610612748,1610612754,2003,94,0.47,0.75,87,0.389,0.647,1
2004-10-05,40300223,1610612758,1610612750,2003,113,0.44,0.781,114,0.462,0.759,0
2004-09-05,40300233,1610612747,1610612759,2003,105,0.569,0.625,81,0.341,0.545,1
2004-09-05,40300213,1610612751,1610612765,2003,82,0.414,0.769,64,0.289,0.769,1
